Country,Edition,"1.1.1) Internet users","1.1.2) Fixed-line broadband subscribers","1.1.3) Mobile subscribers","1.1.4) Gender gap in internet access","1.1.5) Gender gap in mobile phone access","1.2.1) Average fixed broadband upload speed","1.2.2) Average fixed broadband download speed","1.2.3) Average fixed broadband latency","1.2.4) Average mobile upload speed","1.2.5) Average mobile download speed","1.2.6) Average mobile latency","1.2.7) Bandwidth capacity","1.3.1) Network coverage (min. 2G)","1.3.2) Network coverage (min. 3G)","1.3.3) Network coverage (min. 4G)","1.3.4) 5G deployment","1.3.5) Government initiatives to make Wi-Fi available","1.3.6) Private sector initiatives to make Wi-Fi available","1.3.7) Unlicensed spectrum policy","1.3.8) Internet exchange points","1.4.1) Urban electricity access","1.4.2) Rural electricity access","2.1.1) Smartphone cost (handset)","2.1.2) Mobile phone cost (prepaid tariff)","2.1.3) Mobile phone cost (postpaid tariff)","2.1.4) Fixed-line monthly broadband cost","2.2.1) Average revenue per user (ARPU, annualized)","2.2.2) Wireless operators' market share","2.2.3) Broadband operators' market share","3.1.1) Availability of local news in local languages","3.1.2) Concentration of websites using country-level domains","3.1.3) Availability of e-Government services in the local language","3.2.1) e-Finance content","3.2.2) Value of e-finance","3.2.3) e-Health content","3.2.4) Value of e-health","3.2.5) e-Entertainment usage","3.2.6) e-Commerce content","3.2.7) Value of e-Commerce","3.2.8) Open data policies","3.2.9) Value of e-education","3.2.10) E-education in local languages","4.1.1) Level of literacy","4.1.2) Educational attainment","4.1.3) Support for digital literacy","4.1.4) Level of web accessibility","4.2.1) Privacy regulations","4.2.2) Trust in online privacy","4.2.3) Trust in Government websites and apps","4.2.4) Trust in Non-government websites and apps","4.2.5) Trust in information from social media","4.2.6) e-Commerce safety","4.3.1) National female e-inclusion policies","4.3.1.1) Comprehensive female e-inclusion plan","4.3.1.2) Female digital skills training plan","4.3.1.3) Female STEM education plan","4.3.2) Government e-inclusion strategy","4.3.3) National broadband strategy","4.3.4) Funding for broadband buildout","4.3.5) Technology-neutrality policy for spectrum use","4.3.6) National digital identification system","4.3.7) Government efforts to promote 5G","4.3.8) Online harassment/bullying prevention","BG1) Nominal GDP","BG2) Population","BG3) Urban population","BG4) GNI per capita","BG5) GINI coefficient","BG6) Population under the poverty line","BG7) Total electricity access","BG8) Cable landing stations","BG9) Percentage of schools with Internet access","BG10) Global Peace Index","BG11) Democracy Index","BG12) Corruption Perceptions Index","BG13) EIU Business Environment Rankings","BG14) UN E-Government Development Index","BG15) Internet users (population)","BG16) Offline population","BG17) Internet access gender gap","BG18) Mobile phone access gender gap","BG19) Internet users (percent of population)","BG20) Male internet users","BG21) Female internet users","BG22) Male mobile phone subscribers","BG23) Female mobile phone subscribers","BG24) Total fixed line broadband subscribers"
Lithuania,E4,78.4,28.16,134.4,3.8,3.2,78.97,87.01,16,13.74,44.23,27,350370,100,99.99,99,1,2,2,2,10.71,100,100,58.6,0.32,0.7,0.94,97.1,3532,2991,4,3,2,2,54,2,62,96,83.5,68,0,n/a,n/a,99.8,13,3,3,2,38,42,34,28,60,2,2,0,0,2,2,1,1,2,0,n/a,54.7,2.8,67.7,17380,37.3,0.8,100,10.7,83.7,1.7,7.5,59,6.5,0.8,2.23,0.57,3,3,79.7,79,76,94,91,788743
Lithuania,E5,81.5,28.69,134.2,6.2,0,105.84,111.2,14,12.98,49.35,27,474424,100,99.99,99.99,1,2,2,2,10.87,100,100,67,0.619,0.7,0.86,102.7,3501,2968,4,3,2,2,38,3,54,86,83.5,62,2,40,3,99.8,13,3,3,2,36,34,36,20,50,2,2,0,0,2,1,1,1,2,0,0,56.5,2.7,67.9,18990,37.3,0.8,100,10.9,83.7,1.7,7.5,60,6.6,0.9,2.25,0.51,5,0,81.6,80,75,94,94,790419
Lithuania,E6,82.1,29.27,134.9,4.3,0,121.97,133.76,14,13.37,59.94,28,729708,100,99.99,99.99,2,2,2,2,11.15,100,100,67,0.525,0.735,0.89,110.4,3511,2979,4,0,2,2,44,3,58,92,82.6,76,2,40,3,99.8,13.1,3,3,2,48,40,12,18,58,2,2,0,0,2,1,1,1,2,1,0,63.5,2.7,68,19620,35.7,0.5,100,11.2,83.7,1.7,7.1,60,6.7,0.9,2.26,0.46,4,0,83.1,92,88,100,100,796814
Madagascar,E1,5.8,0.1,44.1,n/a,-27.8,13.88,15.72,71,4.58,9.57,84,12421,74.99,61,21,n/a,1,0,n/a,0.41,36.9,3.7,6.8,43.601,37.15,124.39,16.3,3552,5970,2,2,1,1,n/a,2,n/a,n/a,11.7,n/a,n/a,n/a,n/a,71.6,6.1,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,0,n/a,n/a,11.8,24.5,35.2,490,42.6,39,22.9,1.2,3,1.8,4.8,28,4.9,0.3,1,22.86,n/a,-5,4.2,n/a,n/a,18,23,23694
Madagascar,E2,7,0.11,32.1,28.6,10.7,17.15,19.52,68,4.62,8.36,116,14270,78.01,63.01,23.08,n/a,2,0,0,0.41,51.7,6.88,10.9,43.601,35.768,135.84,17.3,3267,5819,2,1,1,1,42,2,38,64,29,26,n/a,n/a,n/a,71.6,6.1,1,0,2,24,44,24,26,36.3,0,0,0,0,1,0,1,1,0,n/a,n/a,13.2,25.2,35.9,470,42.6,39,24.1,1.2,3,1.8,5.1,26,4.9,0.2,1.16,23.37,2,3,4.7,7,5,28,25,26385
Madagascar,E3,7,0.1,34.1,23.5,27.3,21.95,26.74,49,5.58,8.94,69,5590,79.02,64,25.01,n/a,2,0,0,0.4,51.7,6.88,18.6,18.721,18.435,163.05,19.1,3042,5858,2,1,1,1,32,2,58,78,29,36,n/a,n/a,n/a,71.6,6.1,3,3,2,46,42,34,32,69.8,0,0,0,0,1,0,1,1,1,n/a,n/a,13.9,25.9,36.5,470,42.6,39,25.91,1.6,3,1.8,5.1,24,4.9,0.3,1.16,23.37,4,9,4.7,17,13,33,24,25062
Madagascar,E4,13.3,0.1,40.6,21.1,0,31.69,31.01,56,5.4,8.74,86,3764,80,65,25,0,0,0,1,0.39,46,12.2,26,16.331,18.435,179.21,19.6,3000,5697,3,2,0,1,60,1,68,92,22,34,0,n/a,n/a,76.7,6.1,3,2,2,46,36,28,24,56,0,0,0,0,1,0,1,1,1,0,n/a,14.1,26.6,37.2,510,42.6,39,25.91,1.5,3,1.9,5.2,25,4.9,0.3,1.16,23.37,4,0,4.7,19,15,34,34,27211
Madagascar,E5,13.3,0.1,48.2,22.7,22.5,39.74,33.76,25,6.36,11.89,61,3764,80,65,25,2,0,0,1,0.38,64.4,23.1,15.4,7.389,18.435,172.32,18.2,3090,5701,3,2,0,1,46,1,62,72,22,52,0,40,0,76.7,6.1,3,2,2,68,56,32,18,38,0,0,0,0,1,0,1,1,1,0,0,12.9,27.4,37.9,520,42.6,39,25.91,1.5,6,1.9,5.6,24,4.9,0.3,1.16,23.37,5,9,4.7,22,17,40,31,30000
Madagascar,E6,16.2,0.12,57.3,22.7,22.5,44.26,41.23,30,7.08,17.73,59,3764,80,65,25,2,0,0,1,0.36,64.4,23.1,15.4,7.842,9.149,166.85,15.5,3708,5536,3,0,1,1,50,1,52,92,19.2,60,0,40,0,76.7,6.1,3,2,2,38,28,24,24,54,0,0,0,0,1,0,1,1,1,0,0,14.1,28.1,38.5,470,42.6,40.3,26.91,1.4,6,2,5.7,25,4.9,0.3,3.89,22.03,5,9,15,22,17,40,31,32000
Malawi,E1,9.1,0.03,39.2,n/a,24.5,3.68,5.21,78,1.93,7.81,81,2613,95,32,6,n/a,0,1,n/a,0.58,32.4,4.2,0,20.09,27.096,35.19,39.5,5002,5970,2,0,1,2,n/a,3,n/a,n/a,14.2,n/a,n/a,n/a,n/a,62.1,4.4,1,0,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,0,n/a,2,n/a,n/a,5.4,17.2,16.3,350,44.7,34,11,0,27.7,1.8,5.5,31,4.8,0.2,0.89,15.86,n/a,12,5.3,n/a,n/a,49,37,5855
Malawi,E2,9.1,0.05,41.7,44.4,16.7,4.58,8.12,66,4.97,12.33,62,7436,96,42,15.8,n/a,0,1,1,0.57,49.2,3.22,0,17.85,25.71,24.72,39.6,5005,5819,2,1,0,2,44,3,54,86,17,16,n/a,n/a,n/a,62.1,4.5,1,1,2,42,54,20,22,47.6,1,0,0,1,1,2,1,1,2,n/a,n/a,6.3,17.7,16.5,340,44.7,34,12.7,0,27.7,1.8,5.5,31,4.8,0.2,1.97,15.24,8,9,11.5,18,10,54,45,8692
Malawi,E3,9.1,0.06,44,54.2,17.9,6.76,8.62,54,6.51,12.08,60,7519,82,50,30,n/a,0,1,1,0.54,49.2,3.22,3,18.235,16.916,22.21,40.4,5008,5858,2,1,0,2,40,2,68,84,17,48,n/a,n/a,n/a,62.1,4.5,1,1,2,38,52,34,28,60,0,0,0,0,1,2,1,1,2,n/a,n/a,6.9,18.1,16.7,340,44.7,29.4,18.02,0,10.2,1.8,5.5,31,4.8,0.3,2.44,15.23,13,10,13.8,24,11,56,46,10816
Malawi,E4,10.5,0.06,39,61.5,13,6.84,8.53,49,8.44,16.6,40,6624,84,54,30,0,0,2,1,0.52,61.5,5.1,3,15.849,16.916,100.83,39.7,5022,5697,3,0,0,2,48,2,42,88,19.7,52,0,n/a,n/a,62.1,4.6,0,1,2,64,48,36,22,56,0,0,0,0,1,2,1,1,2,0,n/a,7.7,18.6,16.9,350,44.7,29.4,18.02,0,10.2,1.8,5.5,32,4.8,0.3,2.44,15.23,16,7,13.8,26,10,54,47,11358
Malawi,E5,10.5,0.06,47.8,41.4,13.8,10.32,10.06,48,12.46,21.4,28,5213,88,78,50,0,0,2,1,0.54,54.7,4.8,0.9,13.76,16.916,78.83,39.2,5041,5701,3,0,1,2,38,2,50,80,19.7,34,0,72,2,62.1,4.6,3,1,2,52,46,52,14,60,0,0,0,0,2,3,1,1,2,0,0,8,19.1,17.2,380,44.7,29.4,18.02,0,10.2,1.9,5.5,31,4.8,0.3,2.44,15.23,12,8,13.8,29,17,58,50,11358
Malawi,E6,12.8,0.06,52.3,41.4,13.8,12.62,13.36,42,14.58,30.63,29,5213,86,86,64.57,0,1,2,1,0.51,54.7,4.8,0.9,5.992,23.72,74.9,44,5042,5536,3,0,1,2,50,2,60,84,18,46,0,72,2,62.1,4.7,3,2,2,28,60,36,18,46,1,0,0,1,2,3,1,1,2,0,0,8.5,19.6,17.4,580,44.7,28.7,11.2,0,10.2,1.9,5.7,30,4.8,0.3,1.84,16.79,12,8,9.9,29,17,58,50,12255
Malaysia,E1,70.1,10.12,145.7,n/a,1.3,9.31,14.32,56,5.92,12.29,78,34549,96,92,71,n/a,2,1,n/a,0.33,99.8,98.7,45.6,0.82,1.372,1.16,134.6,2850,6679,2,2,2,2,n/a,3,n/a,n/a,60.1,n/a,n/a,n/a,n/a,94.6,10.2,3,3,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,2,1,n/a,2,n/a,n/a,301.3,30.7,74.2,10680,41,0,100,9.9,96.4,1.6,6.4,50,7.1,0.6,21.51,8.76,n/a,1,71.1,n/a,n/a,79,78,3063800
Malaysia,E2,76.9,8.86,141.6,4.1,1.3,12.78,19.55,42,7.31,14.73,50,43212,96,95.3,88,n/a,2,2,1,0.32,99.8,97,46.8,1.07,1.45,1.15,130.3,2708,7207,2,2,2,2,62,3,68,84,77,42,n/a,n/a,n/a,93.7,10.2,3,3,2,66,68,40,44,58.7,2,0,1,1,2,2,1,1,2,n/a,n/a,319.1,31.1,74.8,10150,41,0,100,8.7,96.4,1.6,6.5,49,7.1,0.6,24.18,6.51,3.3,1,78.8,80,76.7,79,78,2718800
Malaysia,E3,85.7,8.64,136.1,4.1,1.3,26.36,39.54,30,8.76,17.6,45,108202,95.8,93.6,77.2,n/a,2,1,1,0.32,98.62,97,43.9,0.894,2.321,1.13,137.6,2605,6869,2,2,2,2,62.7,3,60.8,94.1,77,52.9,n/a,n/a,n/a,93.7,10.2,3,1,2,60.8,56.9,33.3,29.4,46.9,2,0,1,1,2,2,1,1,2,n/a,n/a,358.8,31.5,75.4,9940,41,0,100,8.5,100,1.6,6.5,47,7.1,0.7,24.93,6.18,3.3,1,80.1,80,76.7,79,78,2687800
Malaysia,E4,87,8.55,134.5,5.1,4.3,45.19,71.71,25,10.77,21.17,43,156071,94.8,94.7,79.7,1,2,1,1,0.63,100,100,47.7,0.415,2.321,1.12,141.2,2467,5996,4,2,2,2,56,3,50,96,81.9,70,1,n/a,n/a,93.7,10.2,3,2,2,72,42,48,42,62,3,2,0,1,2,3,1,1,2,3,n/a,365.3,32,76,10590,41,0,100,9.2,100,1.5,6.9,47,7.2,0.7,25.6,5.93,4,4,81.2,79,75,93,89,2696000
Malaysia,E5,90.1,9.28,139.6,6.4,5.6,51.76,85.9,21,10.71,22.81,37,144433,96.7,95.5,82.2,1,2,1,1,1.25,100,100,45.1,0.712,2.321,2.21,138.2,2423,5493,4,2,2,2,44,3,46,90,81.9,82,2,44,3,94.9,10.2,3,2,2,54,62,42,42,62,3,2,0,1,2,3,1,1,2,3,2,337,32.4,76.6,11200,41,0,100,9.1,96.3,1.5,7.2,53,7.2,0.8,26.91,5.04,5,5,84.2,78,73,90,85,2964500
Malaysia,E6,91.7,10.38,135.1,-8,0,54.96,101.8,18,10.78,28.33,34,273372,96.7,95.3,93.5,1,2,1,2,1.22,100,100,45.1,0.629,1.006,2.23,127.2,2458,5200,4,2,2,2,60,3,64,94,81.3,86,2,44,3,95,10.4,3,2,2,70,72,48,48,78,2,2,0,0,2,3,1,1,2,3,2,372.5,32.8,77.2,10570,41.1,0,100,9.2,95.1,1.5,7.2,51,7.2,0.8,28.99,3.38,-6,0,89.6,75,81,100,100,3358800
Mali,E1,8.2,0.02,130.2,n/a,29.2,2.99,3.55,165,1.32,5.54,130,1721,85,10,0,n/a,0,0,n/a,0,52.7,8.7,17.5,19.33,19.021,50.47,36.1,5162,6022,0,0,0,1,n/a,1,n/a,n/a,13.5,n/a,n/a,n/a,n/a,33.1,2,0,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,14,16.8,40,800,33,15.4,41.24,0,10.7,2.5,5.7,35,5.1,0.2,1.68,14.58,n/a,19,10.3,n/a,n/a,65,46,3499
Mali,E2,8.9,0.12,112.5,45.5,31.9,3.94,4.98,121,4.66,11.36,86,3737,85,23,0,n/a,0,0,0,0,83.1,6.42,22,21.04,19.458,25.68,43,5438,6394,0,0,0,1,49.6,1,68.6,84.2,23,24.1,n/a,n/a,n/a,33.1,2.2,0,0,2,45.8,50.2,35.4,25.1,63.6,0,0,0,0,0,0,1,1,2,n/a,n/a,15.3,17.3,40.8,780,33,15.4,43.1,0,10.7,2.5,5.7,32,5.1,0.2,1.86,14.91,10,22,11.1,22,12,69,47,21444
Mali,E3,10.6,0.08,119,41.7,21.8,5.11,8.27,73,5.14,12.15,69,4281,81,29.04,0,n/a,0,0,0,0.58,83.1,6.42,26.5,10.848,20.08,26.51,45.2,5178,6524,2,1,1,1,44,1,56,70,23,40,n/a,n/a,n/a,33.1,2.3,3,1,2,50,48,32,34,72.7,0,0,0,0,1,1,1,1,2,n/a,n/a,17.1,17.9,41.6,770,33,15.4,50.9,0,2.9,2.7,5.6,31,5.1,0.2,2.2,15.11,10,17,12.7,24,14,78,61,15400
Mali,E4,17.4,0.63,115.1,46.7,27.2,6.08,10.92,58,9.8,24.93,40,4333,100,55,28,0,0,0,0,0,67.7,19.8,8.3,9.904,20.08,25.75,46.7,4683,5592,3,1,1,1,44,1,56,70,21.5,40,0,n/a,n/a,33.1,2.4,3,1,2,50,48,32,34,72.7,0,0,0,0,1,2,1,1,2,0,n/a,17.3,18.5,42.4,840,33,15.4,50.9,0,2.9,2.7,5.4,32,5.1,0.2,2.2,15.11,14,22,12.7,30,16,81,59,120934
Mali,E5,21.6,0.73,116.6,25.7,24.4,9.42,17.19,39,11.47,30.38,31,7115,100,60,34,0,0,0,0,0,78,28,29,5.111,20.08,24.57,48.1,4566,5398,3,0,1,1,52,1,52,84,21.5,54,0,50,1,35.5,2.4,3,0,2,46,50,38,22,42,0,0,0,0,1,2,1,1,2,0,0,17.4,19.1,43.1,880,33,15.4,50.9,0,2.9,2.7,4.9,29,5.1,0.3,2.2,15.11,9,19,12.7,35,26,78,59,142522
Mali,E6,29.6,1.2,125,21.2,15.9,9.1,19.66,35,13.33,36.75,33,7115,100,65,45,1,0,0,0,0,78,28,29,4.814,4.814,24.74,45.4,4607,5110,3,0,1,1,56,1,60,90,17.5,68,0,50,1,30.8,2.4,0,3,2,56,40,30,26,64,0,0,0,0,1,1,1,1,2,0,0,19.3,19.7,43.9,830,33,15.8,48.02,0,2.9,2.8,3.9,30,5.1,0.3,5.22,13.84,7,13,27.4,33,26,82,69,243806
Mexico,E1,39.2,12.11,88.4,n/a,12.9,6.9,16.12,51,9.93,16.57,79,30600,93,89,58,n/a,2,2,n/a,0.08,99.62,97.2,57.7,1.29,1.854,2.6,93.8,5152,3385,2,1,2,2,n/a,3,n/a,n/a,49.1,n/a,n/a,n/a,n/a,94.5,8.6,1,4,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,1,1,n/a,2,n/a,n/a,1077.4,123.3,79.3,10170,46.3,1.1,99.5,0.5,12.3,2.6,6.6,31,6.5,0.6,69.98,51.87,n/a,9,57.4,n/a,n/a,70,61,14757686
Mexico,E2,47,12.91,90.6,6.1,13.9,7.12,18.62,43,12.41,19.88,75,38604,93,89,58,n/a,2,2,1,0.24,99.64,97.53,54.4,1.46,1.019,2.39,83.4,4965,3339,2,2,2,2,56,3,72,94,42,36,n/a,n/a,n/a,94.9,8.6,3,3,2,66,32,52,38,84.4,4,2,1,1,2,1,1,1,2,n/a,n/a,1159.4,124.8,79.6,9400,46.3,1.1,100,0.5,12.3,2.6,6.5,30,6.5,0.6,73.43,49.9,3,10,59.5,49,46,72,62,15923971
Mexico,E3,50.9,13.62,91.6,22.4,7.6,8.53,22.36,39,11.8,21.62,55,37654,93,89,58,n/a,2,2,1,0.23,100,100,58.8,1.13,1.058,2.48,84.4,4816,3002,2,2,2,2,55.8,3,65.4,98.1,42,63.5,n/a,n/a,n/a,95,8.6,3,3,2,51.9,53.8,40.4,34.6,65.3,2,0,1,1,2,1,1,1,2,n/a,n/a,1222.6,126.2,79.9,8930,45.4,0.7,100,0.5,53.4,2.6,6.4,29,6.5,0.7,79.67,45.1,11,5,63.9,49,38,66,61,17000482
Mexico,E4,52.9,14.55,95.2,11.1,0,11.13,29.75,34,12.27,24.39,54,37654,92.68,89.64,88.2,0,2,2,2,0.24,100,100,65.3,1.099,1.058,2.37,82.5,4768,2889,4,2,2,2,50,3,66,94,47.5,62,2,n/a,n/a,95.4,8.6,3,2,2,78,32,36,28,75.5,1,0,0,1,2,0,1,1,2,3,n/a,1269.7,127.6,80.2,9180,45.4,0.7,100,0.8,53.4,2.5,6.2,28,6.5,0.7,83.01,43.19,7,0,65.8,63,56,73,73,18358920
Mexico,E5,56.4,15.17,95.7,9.5,4.1,16.43,40.31,30,13.09,29.93,44,37654,95.83,94.83,90.75,0,2,2,2,0.16,100,100,72.1,0.715,1.058,2.3,82.8,4734,2629,4,2,2,2,42.3,3,65.4,96.2,47.5,59.6,2,56,3,95.4,8.6,3,2,2,67.3,40.4,17.3,19.2,69.2,2,1,0,1,2,0,1,1,2,3,2,1072.6,128.9,80.4,9430,45.4,0.5,100,1.1,53.4,2.6,6.1,29,6.4,0.7,89.41,38.19,6,3,70.1,63,57,74,71,19353056
Mexico,E6,60.6,17.01,95.3,20.8,11.3,20.27,50.47,26,13.28,33.91,46,37654,96.02,95.58,93.47,1,2,2,2,0.31,100,100,72.1,0.586,1.368,2.17,74.6,4565,2336,4,2,2,2,68,3,56,96,46.8,76,2,56,3,95.2,8.8,3,2,2,80,64,38,36,86,2,0,1,1,2,3,1,1,2,3,2,1242,130.3,80.7,8480,45.4,0.5,100,1.2,53.4,2.6,6.1,31,6.4,0.7,92.77,36.13,16,11,72,77,61,97,86,21936131
Mongolia,E1,22.5,6.94,102.3,n/a,-2.1,17.46,18.86,49,7.35,13.1,58,22234,99,95,0,n/a,1,2,n/a,3.38,97.5,72.9,29.7,1.908,1.596,2.09,158.1,3089,2320,2,3,1,2,n/a,2,n/a,n/a,29.8,n/a,n/a,n/a,n/a,98.3,10.1,1,1,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,0,1,n/a,2,n/a,n/a,11.2,3.1,68.2,3820,32.3,0,91.06,0,91.2,1.8,6.6,39,5.6,0.6,0.68,2.32,n/a,-2,22.5,n/a,n/a,96,98,208047
Mongolia,E2,22.4,7.4,110.2,-4.7,-1,20.4,21.28,48,9.42,12.49,52,22777,99,95,6.9,n/a,1,2,0,3.38,97.54,72.94,46.8,1.908,1.602,2.3,154.7,2987,2421,2,3,1,2,76,2,76,86,64,26,n/a,n/a,n/a,98.3,10.1,1,1,0,16,64,18,20,41.9,2,2,0,0,1,2,1,1,2,n/a,n/a,11.5,3.1,68.3,3500,32.3,0,93.84,0,91.2,1.8,6.6,38,5.6,0.5,0.68,2.38,-3,-1,22.3,64,67,97,98,226147
Mongolia,E3,23,9.16,124.8,-6.1,0,22.6,22.99,48,11.01,15.04,52,22399,99,95,21,n/a,2,2,0,3.25,99,73.24,33.4,2.34,1.812,2.17,153.1,3022,2467,2,3,1,2,58.5,2,67.9,90.6,64,86.8,n/a,n/a,n/a,98.3,10.2,1,2,0,32.1,45.3,24.5,22.6,57.7,2,2,0,0,1,2,1,1,2,n/a,n/a,13.1,3.2,68.4,3230,32.7,0.1,98.1,0,82.8,1.8,6.5,36,5.6,0.6,0.74,2.37,-4,0,23.7,66,70,98,98,285093
Mongolia,E4,43.3,9.66,133.2,-1.4,-1,28.62,28.51,39,12.88,17.64,51,13838,100,95,45,0,2,2,0,3.2,99.4,72.4,33.2,2.112,1.812,1.88,144.1,3076,2454,4,3,2,2,64,2,62,88,57.4,88,0,n/a,n/a,98.4,10.2,1,2,0,30,42,34,18,60,2,2,0,0,1,2,1,1,2,0,n/a,14.2,3.2,68.4,3630,32.7,0.1,98.1,0,82.8,1.8,6.5,37,5.6,0.6,1.49,1.68,-1,-1,47.1,71,72,96,97,306150
Mongolia,E5,46.7,9.84,137,-9.9,0,31.29,36.56,19,13.6,19.49,41,38267,100,96,59,0,2,2,0,0,99,73.1,22.4,1.984,1.812,2,141.3,3192,2483,4,3,2,2,30,1,68,94,57.4,68,0,64,0,98.4,10.2,3,1,0,52,38,34,40,68,2,2,0,0,1,2,1,1,2,3,0,13.5,3.3,68.5,3780,32.7,0.1,98.1,0,82.8,1.7,6.5,35,5.6,0.6,1.65,1.58,-7,0,51.1,71,78,98,98,317317
Mongolia,E6,50.4,9.37,133.1,-2.1,0,37.4,51.31,14,12.21,20.91,38,45536,100,100,73,0,2,2,0,0,99,73.1,22.4,1.942,1.165,1.81,138.4,2987,2270,4,3,2,2,58,1,56,88,65,92,0,64,0,99.2,10.3,3,2,0,70,56,50,36,74,2,2,0,0,0,2,1,1,2,3,0,14.7,3.3,68.7,3740,32.7,0.1,99.13,0,82.8,1.8,6.5,35,5.6,0.6,2.05,1.23,-2,0,62.5,94,96,100,100,307166
Morocco,E1,66.5,3.31,124.3,n/a,11.4,1.79,8.04,122,7.63,15.6,74,17942,99.2,80,45.44,n/a,2,2,n/a,0.29,100,97.4,31.1,2.1,4.029,4.03,59.5,3525,10000,2,2,2,1,n/a,1,n/a,n/a,41.5,n/a,n/a,n/a,n/a,69.4,5,3,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,2,1,n/a,2,n/a,n/a,103.3,35.1,60.8,3020,39.5,0.2,99.74,1.2,3,2.1,4.7,36,5.1,0.5,19.79,14.88,n/a,10,57.1,n/a,n/a,88,78,1147533
Morocco,E2,68.5,3.57,118.2,36.7,8.9,3.26,11.77,87,8.44,16.23,46,25161,99.6,95,68,n/a,2,2,1,0.29,100,97.4,34.2,2.21,4.206,4.21,58.7,3565,9900,2,2,2,1,36,1,68,90,43,22,n/a,n/a,n/a,69.4,5.4,3,2,2,32,36,18,24,66.7,0,0,0,0,0,2,1,1,2,n/a,n/a,109.7,35.6,61.4,2880,39.5,0.2,100,1.1,3,2,4.8,37,4.8,0.5,20.47,14.66,18,8,58.3,49,31,90,82,1255428
Morocco,E3,70.2,3.88,123.4,36.8,16.7,2.71,12.96,64,8.86,17.65,41,49992,99.6,96,93,n/a,0,2,1,0.28,100,97.4,39.9,2.215,2.536,4.26,56.5,3520,9607,2,2,2,1,28,1,66,80,43,30,n/a,n/a,n/a,69.4,5.5,3,1,2,32,70,46,36,51.3,0,0,0,0,0,2,1,1,2,n/a,n/a,118.1,36,61.9,2880,39.5,0.2,100,1.1,89.1,2,4.9,40,5.1,0.5,21.98,13.61,21,15,61.8,57,36,90,75,1378867
Morocco,E4,74.2,4.31,124.2,19.7,8.8,3.2,15.19,54,11.74,27.06,38,64601,99.7,98,96,1,0,2,1,0.28,100,98,39.9,2.016,2.536,4.1,58.1,3551,8970,4,2,2,2,28,1,38,96,43.4,56,2,n/a,n/a,73.8,5.5,2,1,2,48,36,42,26,59.6,0,0,0,0,0,1,1,1,2,0,n/a,119.9,36.5,62.5,3090,39.5,0.2,100,1.1,89.1,2.1,5,43,5,0.5,23.35,12.68,12,8,64.8,61,49,91,83,1552599
Morocco,E5,80.8,4.8,128,20,6.7,6.25,19.79,49,13.04,34.21,32,72625,99.7,98.97,98.75,1,0,2,1,0.55,100,99.6,52.1,2.169,2.536,3.96,56,3536,8034,4,2,2,2,28,2,46,96,43.4,48,1,68,3,73.8,5.5,3,1,2,36,48,36,24,44,0,0,0,0,1,1,1,1,2,0,0,114.7,36.9,63,3190,39.5,0.2,100,1.1,87.8,2.1,5.1,41,5.1,0.6,27.13,9.35,13,6,74.4,65,52,90,84,1751341
Morocco,E6,84.5,5.7,133.9,9.8,3,15.7,28.04,37,13.23,38.35,30,80744,99.75,99,98.75,1,0,2,3,0.54,100,99.6,52.1,1.997,2.356,4.09,51.3,3414,7453,4,3,2,2,38,3,52,96,44.8,40,2,68,3,73.8,5.6,3,1,2,64,56,50,32,52,2,2,0,0,1,1,1,0,2,1,0,130,37.3,63.5,3020,39.5,0.2,99.6,1.6,87.8,2,5,40,4.9,0.6,31.05,5.86,8,3,84.1,82,74,100,97,2102434
Mozambique,E1,8,0.16,74.5,n/a,19.3,2.87,4.35,83,1.85,6.54,130,3968,78,40,0,n/a,0,0,n/a,0.36,66.3,26.5,36.6,6.85,11.467,30.48,39.5,3349,5970,2,2,1,1,n/a,1,n/a,n/a,21.6,n/a,n/a,n/a,n/a,56,3.1,1,2,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,2,0,1,n/a,1,n/a,n/a,11.9,27.8,34.4,640,54,27.9,27.72,1.4,26.8,2,4.6,31,4.9,0.2,4.58,22.46,n/a,11,16.9,n/a,n/a,57,46,42570
Mozambique,E2,8,0.17,54,35.2,19.3,3.67,4.99,67,2.29,7.27,85,3056,80,75,0,n/a,0,0,0,0.35,57.45,14.74,34.4,9.43,5.745,23.34,39.6,3345,5819,2,2,1,1,52,1,58,82,27.8,46,n/a,n/a,n/a,56,3.3,1,0,2,58,44,18,4,81.3,1,0,0,1,2,0,0,0,1,n/a,n/a,13.2,28.6,34.9,530,54,27.9,29.27,1.4,26.8,2,4,27,4.9,0.2,4.88,22.95,9.9,11,17.5,28.1,18.2,57,46,46599
