ISO Code,Country,Region,Year,Gender parity in account ownership,Gender gap in social media use,Gender gap in mobile ownership
MEX,Mexico,Latin America & Caribbean,2019,77.73,100.00,94.44
MEX,Mexico,Latin America & Caribbean,2020,77.73,93.72,93.89
MEX,Mexico,Latin America & Caribbean,2021,77.73,93.72,93.89
MKD,North Macedonia,Europe & Central Asia,2014,76.91,64.87,81.27
MKD,North Macedonia,Europe & Central Asia,2015,80.97,64.87,81.27
MKD,North Macedonia,Europe & Central Asia,2016,85.03,64.87,77.78
MKD,North Macedonia,Europe & Central Asia,2017,89.09,63.23,81.27
MKD,North Macedonia,Europe & Central Asia,2018,89.09,63.23,78.49
MKD,North Macedonia,Europe & Central Asia,2019,89.09,67.63,82.08
MKD,North Macedonia,Europe & Central Asia,2020,89.09,68.04,82.08
MKD,North Macedonia,Europe & Central Asia,2021,89.09,68.04,82.08
MLI,Mali,Sub-Saharan Africa,2014,49.95,0.00,2.56
MLI,Mali,Sub-Saharan Africa,2015,49.66,0.00,2.56
MLI,Mali,Sub-Saharan Africa,2016,49.38,0.00,0.00
MLI,Mali,Sub-Saharan Africa,2017,49.09,0.00,27.35
MLI,Mali,Sub-Saharan Africa,2018,49.09,0.48,9.47
MLI,Mali,Sub-Saharan Africa,2019,49.09,0.48,18.80
MLI,Mali,Sub-Saharan Africa,2020,49.09,3.19,47.15
MLI,Mali,Sub-Saharan Africa,2021,49.09,5.68,62.03
MLT,Malta,Europe & Central Asia,2014,98.22,83.19,75.18
MLT,Malta,Europe & Central Asia,2015,98.49,83.19,75.18
MLT,Malta,Europe & Central Asia,2016,98.76,83.19,92.67
MLT,Malta,Europe & Central Asia,2017,99.03,84.96,78.95
MLT,Malta,Europe & Central Asia,2018,99.03,85.72,96.49
MLT,Malta,Europe & Central Asia,2019,99.03,79.57,100.00
MLT,Malta,Europe & Central Asia,2020,99.03,87.01,100.00
MLT,Malta,Europe & Central Asia,2021,99.03,89.75,89.90
MMR,Myanmar,East Asia & Pacific,2014,54.11,38.78,53.70
MMR,Myanmar,East Asia & Pacific,2015,69.37,38.78,53.70
MMR,Myanmar,East Asia & Pacific,2016,84.62,38.78,45.95
MMR,Myanmar,East Asia & Pacific,2017,99.87,34.79,35.06
MMR,Myanmar,East Asia & Pacific,2018,99.87,34.79,51.57
MMR,Myanmar,East Asia & Pacific,2019,99.87,45.29,53.73
MMR,Myanmar,East Asia & Pacific,2020,99.87,53.34,53.73
MMR,Myanmar,East Asia & Pacific,2021,99.87,61.48,53.73
MNE,Montenegro,Europe & Central Asia,2014,92.45,76.19,93.13
MNE,Montenegro,Europe & Central Asia,2015,94.06,76.19,93.13
MNE,Montenegro,Europe & Central Asia,2016,95.66,76.19,89.58
MNE,Montenegro,Europe & Central Asia,2017,97.26,67.41,82.64
MNE,Montenegro,Europe & Central Asia,2018,97.26,71.95,93.13
MNE,Montenegro,Europe & Central Asia,2019,97.26,71.95,100.00
MNE,Montenegro,Europe & Central Asia,2020,97.26,73.97,100.00
MNE,Montenegro,Europe & Central Asia,2021,97.26,73.97,100.00
MNG,Mongolia,East Asia & Pacific,2014,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2015,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2016,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2017,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2018,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2019,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2020,100.00,100.00,100.00
MNG,Mongolia,East Asia & Pacific,2021,100.00,100.00,100.00
MOZ,Mozambique,Sub-Saharan Africa,2014,58.25,31.43,35.67
MOZ,Mozambique,Sub-Saharan Africa,2015,58.25,31.43,35.67
MOZ,Mozambique,Sub-Saharan Africa,2016,58.25,31.43,35.67
MOZ,Mozambique,Sub-Saharan Africa,2017,58.25,31.95,33.54
MOZ,Mozambique,Sub-Saharan Africa,2018,58.25,35.21,18.46
MOZ,Mozambique,Sub-Saharan Africa,2019,58.25,38.58,43.62
MOZ,Mozambique,Sub-Saharan Africa,2020,58.25,44.80,10.70
MOZ,Mozambique,Sub-Saharan Africa,2021,58.25,44.80,10.70
MRT,Mauritania,Middle East & North Africa,2014,81.86,19.64,100.00
MRT,Mauritania,Middle East & North Africa,2015,71.86,19.64,100.00
MRT,Mauritania,Middle East & North Africa,2016,61.86,19.64,91.23
MRT,Mauritania,Middle East & North Africa,2017,51.85,21.21,67.14
MRT,Mauritania,Middle East & North Africa,2018,51.85,24.25,57.81
MRT,Mauritania,Middle East & North Africa,2019,51.85,24.25,90.48
MRT,Mauritania,Middle East & North Africa,2020,51.85,30.13,90.48
MRT,Mauritania,Middle East & North Africa,2021,51.85,30.13,90.48
MUS,Mauritius,Sub-Saharan Africa,2014,93.64,80.16,67.39
MUS,Mauritius,Sub-Saharan Africa,2015,93.41,80.16,67.39
MUS,Mauritius,Sub-Saharan Africa,2016,93.17,80.16,67.39
MUS,Mauritius,Sub-Saharan Africa,2017,92.93,74.42,65.91
MUS,Mauritius,Sub-Saharan Africa,2018,92.93,74.42,56.52
MUS,Mauritius,Sub-Saharan Africa,2019,92.93,74.42,52.90
MUS,Mauritius,Sub-Saharan Africa,2020,92.93,78.76,56.04
MUS,Mauritius,Sub-Saharan Africa,2021,92.93,78.76,74.91
MWI,Malawi,Sub-Saharan Africa,2014,55.72,13.27,18.37
MWI,Malawi,Sub-Saharan Africa,2015,62.15,13.27,18.37
MWI,Malawi,Sub-Saharan Africa,2016,68.57,13.27,44.44
MWI,Malawi,Sub-Saharan Africa,2017,74.99,17.85,40.48
MWI,Malawi,Sub-Saharan Africa,2018,74.99,15.05,56.79
MWI,Malawi,Sub-Saharan Africa,2019,74.99,20.73,54.02
MWI,Malawi,Sub-Saharan Africa,2020,74.99,25.62,36.07
MWI,Malawi,Sub-Saharan Africa,2021,74.99,25.62,36.07
MYS,Malaysia,East Asia & Pacific,2014,93.05,92.77,85.66
MYS,Malaysia,East Asia & Pacific,2015,92.95,92.77,85.66
MYS,Malaysia,East Asia & Pacific,2016,92.85,92.77,85.66
MYS,Malaysia,East Asia & Pacific,2017,92.75,92.77,85.66
MYS,Malaysia,East Asia & Pacific,2018,92.75,92.77,85.66
MYS,Malaysia,East Asia & Pacific,2019,92.75,90.84,81.48
MYS,Malaysia,East Asia & Pacific,2020,92.75,100.00,81.48
MYS,Malaysia,East Asia & Pacific,2021,92.75,100.00,81.48
NAM,Namibia,Sub-Saharan Africa,2014,91.65,90.15,100.00
NAM,Namibia,Sub-Saharan Africa,2015,94.46,90.15,100.00
NAM,Namibia,Sub-Saharan Africa,2016,97.28,90.15,100.00
NAM,Namibia,Sub-Saharan Africa,2017,100.00,85.55,100.00
NAM,Namibia,Sub-Saharan Africa,2018,100.00,85.55,100.00
NAM,Namibia,Sub-Saharan Africa,2019,100.00,85.55,100.00
NAM,Namibia,Sub-Saharan Africa,2020,100.00,91.77,83.54
NAM,Namibia,Sub-Saharan Africa,2021,100.00,91.77,83.54
NER,Niger,Sub-Saharan Africa,2014,38.62,0.00,0.00
NER,Niger,Sub-Saharan Africa,2015,41.39,0.00,0.00
NER,Niger,Sub-Saharan Africa,2016,44.15,0.00,27.27
NER,Niger,Sub-Saharan Africa,2017,46.92,0.00,0.00
NER,Niger,Sub-Saharan Africa,2018,46.92,0.00,0.00
NER,Niger,Sub-Saharan Africa,2019,46.92,0.00,0.00
NER,Niger,Sub-Saharan Africa,2020,46.92,0.00,0.00
NER,Niger,Sub-Saharan Africa,2021,46.92,0.00,0.00
NGA,Nigeria,Sub-Saharan Africa,2014,56.15,35.06,100.00
NGA,Nigeria,Sub-Saharan Africa,2015,52.43,35.06,100.00
NGA,Nigeria,Sub-Saharan Africa,2016,48.71,35.06,100.00
NGA,Nigeria,Sub-Saharan Africa,2017,44.99,45.43,85.81
NGA,Nigeria,Sub-Saharan Africa,2018,44.99,45.43,83.06
NGA,Nigeria,Sub-Saharan Africa,2019,44.99,45.43,77.31
NGA,Nigeria,Sub-Saharan Africa,2020,44.99,49.37,86.82
NGA,Nigeria,Sub-Saharan Africa,2021,44.99,53.31,84.86
NIC,Nicaragua,Latin America & Caribbean,2014,51.22,87.01,62.25
NIC,Nicaragua,Latin America & Caribbean,2015,54.29,87.01,62.25
NIC,Nicaragua,Latin America & Caribbean,2016,57.37,87.01,82.11
NIC,Nicaragua,Latin America & Caribbean,2017,60.45,83.85,62.64
NIC,Nicaragua,Latin America & Caribbean,2018,60.45,83.85,78.80
NIC,Nicaragua,Latin America & Caribbean,2019,60.45,89.02,44.84
NIC,Nicaragua,Latin America & Caribbean,2020,60.45,83.69,94.95
NIC,Nicaragua,Latin America & Caribbean,2021,60.45,83.69,94.95
NLD,Netherlands,Europe & Central Asia,2014,99.71,100.00,100.00
NLD,Netherlands,Europe & Central Asia,2015,99.96,100.00,100.00
NLD,Netherlands,Europe & Central Asia,2016,100.00,100.00,85.19
NLD,Netherlands,Europe & Central Asia,2017,100.00,100.00,81.88
NLD,Netherlands,Europe & Central Asia,2018,100.00,100.00,85.35
NLD,Netherlands,Europe & Central Asia,2019,100.00,100.00,89.58
NLD,Netherlands,Europe & Central Asia,2020,100.00,100.00,93.13
NLD,Netherlands,Europe & Central Asia,2021,100.00,100.00,79.59
NOR,Norway,Europe & Central Asia,2014,100.00,100.00,100.00
NOR,Norway,Europe & Central Asia,2015,100.00,100.00,100.00
NOR,Norway,Europe & Central Asia,2016,100.00,100.00,100.00
NOR,Norway,Europe & Central Asia,2017,100.00,100.00,96.63
NOR,Norway,Europe & Central Asia,2018,100.00,100.00,100.00
NOR,Norway,Europe & Central Asia,2019,100.00,100.00,100.00
NOR,Norway,Europe & Central Asia,2020,100.00,100.00,93.33
NOR,Norway,Europe & Central Asia,2021,100.00,100.00,100.00
NPL,Nepal,South Asia,2014,82.58,36.51,76.53
NPL,Nepal,South Asia,2015,81.84,36.51,76.53
NPL,Nepal,South Asia,2016,81.09,36.51,66.24
NPL,Nepal,South Asia,2017,80.35,30.50,58.90
NPL,Nepal,South Asia,2018,80.35,33.70,71.89
NPL,Nepal,South Asia,2019,80.35,40.41,83.94
NPL,Nepal,South Asia,2020,80.35,28.96,75.00
NPL,Nepal,South Asia,2021,80.35,32.00,75.00
NZL,New Zealand,East Asia & Pacific,2014,99.25,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2015,99.64,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2016,100.00,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2017,100.00,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2018,100.00,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2019,100.00,100.00,93.06
NZL,New Zealand,East Asia & Pacific,2020,100.00,100.00,100.00
NZL,New Zealand,East Asia & Pacific,2021,100.00,100.00,92.75
OMN,Oman,Middle East & North Africa,2014,60.31,0.00,56.41
OMN,Oman,Middle East & North Africa,2015,67.11,0.00,39.66
OMN,Oman,Middle East & North Africa,2016,66.46,0.00,62.13
OMN,Oman,Middle East & North Africa,2017,65.70,2.86,45.96
OMN,Oman,Middle East & North Africa,2018,66.98,6.01,66.04
OMN,Oman,Middle East & North Africa,2019,64.21,10.71,56.53
OMN,Oman,Middle East & North Africa,2020,60.79,14.11,64.30
OMN,Oman,Middle East & North Africa,2021,84.77,17.06,53.21
PAK,Pakistan,South Asia,2014,9.87,0.00,0.00
PAK,Pakistan,South Asia,2015,8.78,0.00,0.00
PAK,Pakistan,South Asia,2016,7.69,0.00,0.00
PAK,Pakistan,South Asia,2017,6.59,0.00,0.00
PAK,Pakistan,South Asia,2018,6.59,0.00,0.00
PAK,Pakistan,South Asia,2019,6.59,0.00,0.00
PAK,Pakistan,South Asia,2020,6.59,0.00,0.00
PAK,Pakistan,South Asia,2021,6.59,0.00,0.00
PAN,Panama,Latin America & Caribbean,2014,83.33,100.00,100.00
PAN,Panama,Latin America & Caribbean,2015,82.34,100.00,100.00
PAN,Panama,Latin America & Caribbean,2016,81.35,100.00,88.10
PAN,Panama,Latin America & Caribbean,2017,80.37,98.27,100.00
PAN,Panama,Latin America & Caribbean,2018,80.37,98.27,95.61
PAN,Panama,Latin America & Caribbean,2019,80.37,100.00,100.00
PAN,Panama,Latin America & Caribbean,2020,80.37,97.06,100.00
PAN,Panama,Latin America & Caribbean,2021,80.37,97.06,100.00
PER,Peru,Latin America & Caribbean,2014,56.74,74.03,66.67
PER,Peru,Latin America & Caribbean,2015,58.49,74.03,66.67
PER,Peru,Latin America & Caribbean,2016,60.23,74.03,64.44
PER,Peru,Latin America & Caribbean,2017,61.98,75.62,63.86
PER,Peru,Latin America & Caribbean,2018,61.98,75.62,59.84
PER,Peru,Latin America & Caribbean,2019,61.98,80.48,56.35
PER,Peru,Latin America & Caribbean,2020,61.98,81.85,77.53
PER,Peru,Latin America & Caribbean,2021,61.98,81.85,77.53
PHL,Philippines,East Asia & Pacific,2014,100.00,100.00,97.08
PHL,Philippines,East Asia & Pacific,2015,100.00,100.00,97.08
PHL,Philippines,East Asia & Pacific,2016,100.00,100.00,100.00
PHL,Philippines,East Asia & Pacific,2017,100.00,100.00,100.00
PHL,Philippines,East Asia & Pacific,2018,100.00,100.00,85.08
PHL,Philippines,East Asia & Pacific,2019,100.00,100.00,100.00
PHL,Philippines,East Asia & Pacific,2020,100.00,93.20,100.00
PHL,Philippines,East Asia & Pacific,2021,100.00,96.56,100.00
PNG,Papua New Guinea,East Asia & Pacific,2014,59.01,52.38,64.42
PNG,Papua New Guinea,East Asia & Pacific,2015,64.13,52.38,61.77
PNG,Papua New Guinea,East Asia & Pacific,2016,69.95,52.38,81.28
PNG,Papua New Guinea,East Asia & Pacific,2017,67.59,49.47,61.40
PNG,Papua New Guinea,East Asia & Pacific,2018,69.56,49.47,63.95
PNG,Papua New Guinea,East Asia & Pacific,2019,50.69,53.42,75.05
PNG,Papua New Guinea,East Asia & Pacific,2020,72.55,50.67,59.19
PNG,Papua New Guinea,East Asia & Pacific,2021,62.84,46.80,56.47
POL,Poland,Europe & Central Asia,2014,85.50,100.00,100.00
POL,Poland,Europe & Central Asia,2015,91.52,100.00,100.00
POL,Poland,Europe & Central Asia,2016,97.53,100.00,82.08
POL,Poland,Europe & Central Asia,2017,100.00,100.00,92.59
POL,Poland,Europe & Central Asia,2018,100.00,100.00,100.00
POL,Poland,Europe & Central Asia,2019,100.00,100.00,100.00
POL,Poland,Europe & Central Asia,2020,100.00,100.00,100.00
POL,Poland,Europe & Central Asia,2021,100.00,100.00,100.00
PRT,Portugal,Europe & Central Asia,2014,96.40,100.00,86.25
PRT,Portugal,Europe & Central Asia,2015,96.11,100.00,86.25
PRT,Portugal,Europe & Central Asia,2016,95.81,100.00,75.95
PRT,Portugal,Europe & Central Asia,2017,95.52,100.00,69.07
PRT,Portugal,Europe & Central Asia,2018,95.52,100.00,79.38
PRT,Portugal,Europe & Central Asia,2019,95.52,100.00,79.17
PRT,Portugal,Europe & Central Asia,2020,95.52,100.00,89.58
PRT,Portugal,Europe & Central Asia,2021,95.52,100.00,75.44
PRY,Paraguay,Latin America & Caribbean,2014,88.16,82.14,100.00
PRY,Paraguay,Latin America & Caribbean,2015,88.16,82.14,100.00
PRY,Paraguay,Latin America & Caribbean,2016,88.16,82.14,87.80
PRY,Paraguay,Latin America & Caribbean,2017,88.16,97.79,84.13
PRY,Paraguay,Latin America & Caribbean,2018,88.16,97.79,100.00
PRY,Paraguay,Latin America & Caribbean,2019,88.16,97.79,96.17
PRY,Paraguay,Latin America & Caribbean,2020,88.16,98.07,96.25
PRY,Paraguay,Latin America & Caribbean,2021,88.16,98.07,96.25
QAT,Qatar,Middle East & North Africa,2014,50.48,0.00,57.00
QAT,Qatar,Middle East & North Africa,2015,53.02,0.00,63.20
QAT,Qatar,Middle East & North Africa,2016,58.01,0.00,64.77
QAT,Qatar,Middle East & North Africa,2017,55.52,1.24,70.13
QAT,Qatar,Middle East & North Africa,2018,56.01,3.10,74.36
QAT,Qatar,Middle East & North Africa,2019,61.08,7.15,45.21
QAT,Qatar,Middle East & North Africa,2020,56.05,14.28,63.67
QAT,Qatar,Middle East & North Africa,2021,67.83,16.69,71.25
ROU,Romania,Europe & Central Asia,2014,85.10,96.89,92.34
ROU,Romania,Europe & Central Asia,2015,84.55,96.89,92.34
ROU,Romania,Europe & Central Asia,2016,84.01,96.89,85.02
ROU,Romania,Europe & Central Asia,2017,83.46,87.73,88.76
ROU,Romania,Europe & Central Asia,2018,83.46,87.73,100.00
ROU,Romania,Europe & Central Asia,2019,83.46,93.06,85.82
ROU,Romania,Europe & Central Asia,2020,83.46,94.01,85.82
ROU,Romania,Europe & Central Asia,2021,83.46,94.01,85.82
RUS,Russian Federation,Europe & Central Asia,2014,100.00,83.93,96.49
RUS,Russian Federation,Europe & Central Asia,2015,100.00,83.93,96.49
RUS,Russian Federation,Europe & Central Asia,2016,100.00,98.12,100.00
RUS,Russian Federation,Europe & Central Asia,2017,100.00,92.67,100.00
RUS,Russian Federation,Europe & Central Asia,2018,100.00,92.58,96.53
RUS,Russian Federation,Europe & Central Asia,2019,100.00,94.51,100.00
RUS,Russian Federation,Europe & Central Asia,2020,100.00,89.80,100.00
RUS,Russian Federation,Europe & Central Asia,2021,100.00,96.93,100.00
RWA,Rwanda,Sub-Saharan Africa,2014,67.21,23.08,19.75
RWA,Rwanda,Sub-Saharan Africa,2015,70.58,23.08,19.75
RWA,Rwanda,Sub-Saharan Africa,2016,73.95,23.08,12.57
RWA,Rwanda,Sub-Saharan Africa,2017,77.33,19.59,32.10
RWA,Rwanda,Sub-Saharan Africa,2018,77.33,22.51,33.33
RWA,Rwanda,Sub-Saharan Africa,2019,77.33,19.59,7.10
RWA,Rwanda,Sub-Saharan Africa,2020,77.33,22.87,7.10
RWA,Rwanda,Sub-Saharan Africa,2021,77.33,25.89,7.10
SAU,Saudi Arabia,Middle East & North Africa,2014,77.94,0.00,93.27
SAU,Saudi Arabia,Middle East & North Africa,2015,74.45,0.00,93.27
SAU,Saudi Arabia,Middle East & North Africa,2016,70.95,0.00,86.11
SAU,Saudi Arabia,Middle East & North Africa,2017,67.45,12.70,96.67
SAU,Saudi Arabia,Middle East & North Africa,2018,67.45,16.06,90.00
SAU,Saudi Arabia,Middle East & North Africa,2019,67.45,25.21,93.33
SAU,Saudi Arabia,Middle East & North Africa,2020,67.45,34.30,96.67
SAU,Saudi Arabia,Middle East & North Africa,2021,67.45,40.36,100.00
SDN,Sudan,Middle East & North Africa,2014,40.66,50.00,65.60
SDN,Sudan,Middle East & North Africa,2015,40.66,50.00,66.58
SDN,Sudan,Middle East & North Africa,2016,40.66,50.00,72.90
SDN,Sudan,Middle East & North Africa,2017,40.66,50.00,33.69
SDN,Sudan,Middle East & North Africa,2018,40.66,50.00,64.55
SDN,Sudan,Middle East & North Africa,2019,40.66,50.00,59.04
SDN,Sudan,Middle East & North Africa,2020,40.66,50.00,67.50
SDN,Sudan,Middle East & North Africa,2021,40.66,50.00,42.02
SEN,Senegal,Sub-Saharan Africa,2014,49.85,30.36,50.98
SEN,Senegal,Sub-Saharan Africa,2015,59.65,30.36,50.98
SEN,Senegal,Sub-Saharan Africa,2016,69.45,30.36,58.85
SEN,Senegal,Sub-Saharan Africa,2017,79.24,26.78,90.61
SEN,Senegal,Sub-Saharan Africa,2018,79.24,29.89,66.24
SEN,Senegal,Sub-Saharan Africa,2019,79.24,26.78,88.32
SEN,Senegal,Sub-Saharan Africa,2020,79.24,25.07,70.74
SEN,Senegal,Sub-Saharan Africa,2021,79.24,25.07,76.82
SGP,Singapore,East Asia & Pacific,2014,99.31,80.52,96.53
SGP,Singapore,East Asia & Pacific,2015,98.22,80.52,96.53
SGP,Singapore,East Asia & Pacific,2016,97.13,80.52,79.38
SGP,Singapore,East Asia & Pacific,2017,96.04,82.86,89.47
SGP,Singapore,East Asia & Pacific,2018,96.04,93.79,96.53
SGP,Singapore,East Asia & Pacific,2019,96.04,93.79,100.00
SGP,Singapore,East Asia & Pacific,2020,96.04,94.05,100.00
SGP,Singapore,East Asia & Pacific,2021,96.04,100.00,100.00
SLB,Solomon Islands,East Asia & Pacific,2014,72.73,67.03,93.82
SLB,Solomon Islands,East Asia & Pacific,2015,75.39,67.03,74.71
SLB,Solomon Islands,East Asia & Pacific,2016,64.73,67.03,76.23
SLB,Solomon Islands,East Asia & Pacific,2017,68.82,74.26,100.00
SLB,Solomon Islands,East Asia & Pacific,2018,67.26,74.26,84.34
SLB,Solomon Islands,East Asia & Pacific,2019,74.84,74.26,80.65
SLB,Solomon Islands,East Asia & Pacific,2020,73.31,74.03,89.76
SLB,Solomon Islands,East Asia & Pacific,2021,73.31,74.03,89.67
SLE,Sierra Leone,Sub-Saharan Africa,2014,60.18,28.57,29.49
SLE,Sierra Leone,Sub-Saharan Africa,2015,58.61,28.57,29.49
SLE,Sierra Leone,Sub-Saharan Africa,2016,57.04,28.57,16.67
SLE,Sierra Leone,Sub-Saharan Africa,2017,55.47,38.11,40.00
SLE,Sierra Leone,Sub-Saharan Africa,2018,55.47,41.64,42.31
SLE,Sierra Leone,Sub-Saharan Africa,2019,55.47,45.28,13.58
SLE,Sierra Leone,Sub-Saharan Africa,2020,55.47,55.44,68.25
SLE,Sierra Leone,Sub-Saharan Africa,2021,55.47,55.44,68.25
SLV,El Salvador,Latin America & Caribbean,2014,72.11,91.60,78.07
SLV,El Salvador,Latin America & Caribbean,2015,67.69,91.60,78.07
SLV,El Salvador,Latin America & Caribbean,2016,63.26,91.60,70.83
SLV,El Salvador,Latin America & Caribbean,2017,58.84,73.18,62.03
SLV,El Salvador,Latin America & Caribbean,2018,58.84,73.18,63.41
SLV,El Salvador,Latin America & Caribbean,2019,58.84,73.18,63.86
SLV,El Salvador,Latin America & Caribbean,2020,58.84,77.60,63.86
SLV,El Salvador,Latin America & Caribbean,2021,58.84,77.60,63.86
SRB,Serbia,Europe & Central Asia,2014,99.63,84.13,100.00
SRB,Serbia,Europe & Central Asia,2015,98.28,84.13,100.00
SRB,Serbia,Europe & Central Asia,2016,96.93,84.13,100.00
SRB,Serbia,Europe & Central Asia,2017,95.58,79.83,96.25
SRB,Serbia,Europe & Central Asia,2018,95.58,79.83,77.78
SRB,Serbia,Europe & Central Asia,2019,95.58,84.84,78.49
SRB,Serbia,Europe & Central Asia,2020,95.58,85.27,78.49
SRB,Serbia,Europe & Central Asia,2021,95.58,90.50,78.49
SSD,South Sudan,Sub-Saharan Africa,2014,26.94,36.51,0.00
SSD,South Sudan,Sub-Saharan Africa,2015,26.94,36.51,0.00
SSD,South Sudan,Sub-Saharan Africa,2016,26.94,76.19,56.99
SSD,South Sudan,Sub-Saharan Africa,2017,26.94,0.00,3.23
SSD,South Sudan,Sub-Saharan Africa,2018,26.94,0.00,3.23
SSD,South Sudan,Sub-Saharan Africa,2019,26.94,0.00,3.23
SSD,South Sudan,Sub-Saharan Africa,2020,26.94,0.00,3.23
SSD,South Sudan,Sub-Saharan Africa,2021,26.94,0.00,3.23
SUR,Suriname,Latin America & Caribbean,2014,90.77,100.00,100.00
SUR,Suriname,Latin America & Caribbean,2015,82.23,100.00,100.00
SUR,Suriname,Latin America & Caribbean,2016,77.35,100.00,91.00
SUR,Suriname,Latin America & Caribbean,2017,96.39,91.31,92.66
SUR,Suriname,Latin America & Caribbean,2018,89.23,91.31,92.60
SUR,Suriname,Latin America & Caribbean,2019,82.58,86.04,77.55
SUR,Suriname,Latin America & Caribbean,2020,82.39,87.54,87.40
SUR,Suriname,Latin America & Caribbean,2021,90.96,87.54,78.23
SVK,Slovakia,Europe & Central Asia,2014,100.00,100.00,100.00
SVK,Slovakia,Europe & Central Asia,2015,100.00,100.00,100.00
SVK,Slovakia,Europe & Central Asia,2016,100.00,100.00,82.08
SVK,Slovakia,Europe & Central Asia,2017,97.00,100.00,86.11
SVK,Slovakia,Europe & Central Asia,2018,97.00,100.00,93.06
SVK,Slovakia,Europe & Central Asia,2019,97.00,100.00,100.00
SVK,Slovakia,Europe & Central Asia,2020,97.00,100.00,100.00
SVK,Slovakia,Europe & Central Asia,2021,97.00,100.00,100.00
SVN,Slovenia,Europe & Central Asia,2014,99.34,96.89,75.69
SVN,Slovenia,Europe & Central Asia,2015,99.08,96.89,75.69
SVN,Slovenia,Europe & Central Asia,2016,98.81,96.89,86.11
SVN,Slovenia,Europe & Central Asia,2017,98.55,91.76,76.19
SVN,Slovenia,Europe & Central Asia,2018,98.55,92.06,89.69
SVN,Slovenia,Europe & Central Asia,2019,98.55,94.78,93.27
SVN,Slovenia,Europe & Central Asia,2020,98.55,95.99,89.90
SVN,Slovenia,Europe & Central Asia,2021,98.55,98.18,86.39
SWE,Sweden,Europe & Central Asia,2014,100.00,100.00,93.20
SWE,Sweden,Europe & Central Asia,2015,100.00,100.00,93.20
SWE,Sweden,Europe & Central Asia,2016,100.00,100.00,100.00
SWE,Sweden,Europe & Central Asia,2017,100.00,100.00,96.49
SWE,Sweden,Europe & Central Asia,2018,100.00,100.00,100.00
SWE,Sweden,Europe & Central Asia,2019,100.00,100.00,100.00
SWE,Sweden,Europe & Central Asia,2020,100.00,100.00,96.63
SWE,Sweden,Europe & Central Asia,2021,100.00,100.00,100.00
SWZ,Eswatini,Sub-Saharan Africa,2014,75.36,55.84,88.24
SWZ,Eswatini,Sub-Saharan Africa,2015,65.86,55.84,88.24
SWZ,Eswatini,Sub-Saharan Africa,2016,74.56,55.84,88.24
SWZ,Eswatini,Sub-Saharan Africa,2017,67.48,60.53,88.24
SWZ,Eswatini,Sub-Saharan Africa,2018,75.36,60.53,88.24
SWZ,Eswatini,Sub-Saharan Africa,2019,71.45,64.78,96.21
SWZ,Eswatini,Sub-Saharan Africa,2020,78.91,75.91,96.21
SWZ,Eswatini,Sub-Saharan Africa,2021,74.68,80.77,96.21
TCD,Chad,Sub-Saharan Africa,2014,35.34,0.00,0.00
TCD,Chad,Sub-Saharan Africa,2015,37.81,0.00,0.00
TCD,Chad,Sub-Saharan Africa,2016,40.28,0.00,0.00
TCD,Chad,Sub-Saharan Africa,2017,42.75,0.00,0.00
TCD,Chad,Sub-Saharan Africa,2018,42.75,40.48,0.00
TCD,Chad,Sub-Saharan Africa,2019,42.75,8.16,0.00
TCD,Chad,Sub-Saharan Africa,2020,42.75,8.16,0.00
TCD,Chad,Sub-Saharan Africa,2021,42.75,8.16,0.00
TGO,Togo,Sub-Saharan Africa,2014,65.20,4.76,18.03
TGO,Togo,Sub-Saharan Africa,2015,65.42,4.76,18.03
TGO,Togo,Sub-Saharan Africa,2016,65.64,4.76,62.44
TGO,Togo,Sub-Saharan Africa,2017,65.85,8.97,22.37
TGO,Togo,Sub-Saharan Africa,2018,65.85,11.64,27.93
TGO,Togo,Sub-Saharan Africa,2019,65.85,11.64,28.89
TGO,Togo,Sub-Saharan Africa,2020,65.85,13.85,28.57
TGO,Togo,Sub-Saharan Africa,2021,65.85,16.64,28.57
THA,Thailand,East Asia & Pacific,2014,91.63,93.51,100.00
THA,Thailand,East Asia & Pacific,2015,92.59,93.51,100.00
THA,Thailand,East Asia & Pacific,2016,93.56,93.51,100.00
THA,Thailand,East Asia & Pacific,2017,94.52,84.14,97.10
THA,Thailand,East Asia & Pacific,2018,94.52,84.14,100.00
THA,Thailand,East Asia & Pacific,2019,94.52,94.72,96.86
THA,Thailand,East Asia & Pacific,2020,94.52,93.89,96.86
THA,Thailand,East Asia & Pacific,2021,94.52,93.89,96.86
TJK,Tajikistan,Europe & Central Asia,2014,59.48,39.21,73.78
TJK,Tajikistan,Europe & Central Asia,2015,65.51,39.21,73.78
TJK,Tajikistan,Europe & Central Asia,2016,71.55,35.96,60.32
